x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82
 0;0;71.02816, 0;0;110.11358, 0;0;116.21101, 0;0;141.24094, 0;0;197.28406, 0;0;115.10864, 0;0;77.0, 0;0;62.0, 0;0;64.0, 0;0;204.79501, 0;0;170.01764, 0;0;122.0041, 0;0;120.0, 0;0;155.08063, 0;0;169.71152, 0;0;120.70211, 0;0;134.1119, 0;0;25.019993, 0;0;155.08063, 0;0;108.11568, 0;0;58.18075, 0;0;148.08444, 0;0;79.00633, 0;0;147.25827, 0;0;166.36406, 0;0;100.84642, 0;0;0.0, 0;0;156.16978, 0;0;43.289722, 0;0;72.06941, 0;0;204.04411, 0;0;97.04638, 0;0;137.0146, 0;0;138.05072, 0;0;134.82582, 0;0;111.11256, 0;0;119.1008, 0;0;170.1558, 0;0;130.00385, 0;0;96.0, 0;0;95.0, 0;0;189.43336, 0;0;92.65527, 0;0;206.71236, 0;0;107.0, 0;0;195.89793, 0;0;148.08444, 0;0;24.0, 0;0;204.36487, 0;0;155.08063, 0;1;5.0, 0;0;73.0, 0;0;148.16545, 0;0;163.1104, 0;0;193.80661, 0;0;94.00532, 0;0;165.04848, 0;0;178.60011, 0;0;65.00769, 0;0;133.66376, 0;0;150.632, 0;0;76.941536, 0;0;95.015785, 0;0;113.110565, 0;0;152.61061, 0;0;90.55385, 0;0;89.0, 0;0;80.06248, 0;0;113.841995, 0;0;220.65811, 0;0;189.28285, 0;0;131.3697, 0;0;79.624115, 0;0;163.91766, 0;0;203.59027, 0;0;29.181644, 0;0;58.90695, 0;0;162.95482, 0;0;234.89284, 0;0;210.10152, 0;0;170.78012, 0;0;235.38815
 0;0;94.92102, 0;0;153.73354, 0;0;84.30895, 0;0;78.10249, 0;0;74.02702, 0;0;155.27074, 0;0;91.92388, 0;0;103.077644, 0;0;101.53325, 0;0;89.27486, 0;0;142.13022, 0;0;67.052216, 0;0;68.622154, 0;0;172.36299, 0;0;57.939625, 0;0;107.78683, 0;0;88.481636, 0;0;133.36041, 0;0;172.36299, 0;0;153.16005, 0;0;98.23441, 0;0;60.299255, 0;0;89.80534, 0;1;12.083046, 0;1;11.401754, 0;0;93.62158, 0;0;156.16978, 0;0;0.0, 0;0;148.63715, 0;0;84.50444, 0;0;88.27797, 0;0;142.6359, 0;0;160.99689, 0;0;48.259712, 0;0;91.26335, 0;0;154.02922, 0;0;103.788246, 0;0;154.38264, 0;0;157.0796, 0;0;79.630394, 0;0;85.70881, 0;0;98.79271, 0;0;75.00667, 0;0;88.051125, 0;0;73.82411, 0;0;120.76837, 0;0;168.8135, 0;0;134.71823, 0;0;81.00617, 0;0;172.36299, 0;0;160.72958, 0;0;94.79452, 0;0;58.30952, 0;0;84.6286, 0;0;51.92302, 0;0;80.0, 0;0;170.423, 0;0;119.85408, 0;0;100.12492, 0;0;32.695564, 0;0;86.977005, 0;0;130.46455, 0;0;62.361847, 0;0;154.63829, 0;0;137.61177, 0;0;75.690155, 0;0;83.86894, 0;0;76.321686, 0;0;114.38969, 0;0;89.62701, 0;0;86.40023, 0;0;89.04493, 0;0;80.60397, 0;0;25.495098, 0;0;90.55385, 0;0;131.69682, 0;0;133.59256, 1;0;7.0, 0;0;115.42297, 0;0;103.5865, 0;0;100.67461, 0;0;114.12439
 0;0;86.35392, 0;0;67.0, 0;0;87.61849, 0;0;112.929184, 0;0;173.8994, 0;0;72.0, 0;0;92.5905, 0;0;79.61156, 0;0;81.3019, 0;0;178.66449, 0;0;130.38405, 0;0;133.76472, 0;0;132.18925, 0;0;112.0, 0;0;147.14618, 0;0;85.2115, 0;0;103.24728, 0;0;51.613953, 0;0;112.0, 0;0;65.0, 0;0;57.974133, 0;0;157.64835, 0;0;93.914856, 0;0;142.42542, 0;0;157.08914, 0;0;71.21797, 0;0;43.289722, 0;0;148.63715, 0;0;0.0, 0;0;68.46897, 0;0;178.04494, 0;0;54.589375, 0;0;94.04786, 0;0;144.36066, 0;0;103.24728, 0;0;68.0, 0;0;84.646324, 0;0;129.031, 0;0;87.0919, 0;0;109.77249, 0;0;70.23532, 0;0;159.11317, 0;0;75.0, 0;0;181.20706, 0;0;119.97083, 0;0;161.82089, 0;0;105.0, 0;0;51.86521, 0;0;180.31361, 0;0;112.0, 0;0;43.0, 0;0;89.06739, 0;0;157.17824, 0;0;133.73482, 0;0;176.3661, 0;0;107.54069, 0;0;122.33152, 0;0;143.12233, 0;0;81.63332, 0;0;134.23859, 0;0;120.21647, 0;0;37.12142, 0;0;87.14356, 0;0;70.0, 0;0;112.60551, 0;0;100.56838, 0;0;103.36827, 0;0;76.23647, 0;0;76.8505, 0;0;197.47404, 0;0;161.72198, 0;0;100.41912, 0;0;87.28116, 0;0;149.57607, 0;0;176.9548, 0;0;27.158634, 0;0;19.308653, 0;0;154.50873, 0;0;207.35446, 0;0;181.29384, 0;0;138.08449, 0;0;208.38092
 0;0;33.955853, 0;0;101.23734, 0;0;62.008064, 0;0;82.2253, 0;0;129.40247, 0;0;104.99524, 0;0;37.696156, 0;0;35.014282, 0;0;35.014282, 0;0;139.0863, 0;0;131.8484, 0;0;68.09552, 0;0;66.88796, 0;0;137.92752, 0;0;102.0784, 0;0;79.07591, 0;0;80.224686, 0;0;50.990196, 0;0;137.92752, 0;0;99.764725, 0;0;13.892444, 0;0;90.13878, 0;0;37.576588, 0;0;76.40026, 0;0;94.42987, 0;0;53.366657, 0;0;72.06941, 0;0;84.50444, 0;0;68.46897, 0;0;0.0, 0;0;138.23169, 0;0;86.27862, 0;0;120.9504, 0;0;76.15773, 0;0;82.0975, 0;0;101.98039, 0;0;75.50497, 0;0;137.78607, 0;0;114.546936, 0;0;48.104053, 0;0;41.4367, 0;0;129.3561, 0;0;29.274563, 0;0;140.35669, 0;0;56.22277, 0;0;141.59802, 0;0;131.88252, 0;0;52.40229, 0;0;136.8247, 0;0;137.92752, 0;0;76.47875, 0;0;36.40055, 0;0;89.49302, 0;0;103.44564, 0;0;122.67436, 0;0;46.010868, 0;0;142.76204, 0;0;128.39003, 0;0;34.058773, 0;0;66.0, 0;0;93.74433, 0;0;65.43699, 0;0;23.021729, 0;0;103.47947, 0;0;117.881294, 0;0;36.796738, 0;0;43.60046, 0;1;8.246211, 0;0;77.83315, 0;0;152.11838, 0;0;125.67418, 0;0;78.10249, 0;0;24.207438, 0;0;92.20087, 0;0;138.42326, 0;0;47.552055, 0;0;59.826992, 0;0;91.15413, 0;0;169.69916, 0;0;147.09743, 0;0;115.56778, 0;0;169.68996
 0;0;164.00305, 0;0;146.45477, 0;0;90.426765, 0;0;65.21503, 0;0;14.866069, 0;0;145.0655, 0;0;163.62457, 0;0;169.52286, 0;0;168.67128, 0;1;1.0, 0;0;94.76286, 0;0;152.5549, 0;0;153.73354, 0;0;140.01428, 0;0;36.769554, 0;0;98.89894, 0;0;76.15773, 0;0;187.62729, 0;0;140.01428, 0;0;147.05441, 0;0;150.60213, 0;0;148.56985, 0;0;161.98766, 0;0;99.0202, 0;0;80.23092, 0;0;106.826965, 0;0;204.04411, 0;0;88.27797, 0;0;178.04494, 0;0;138.23169, 0;0;0.0, 0;0;143.38759, 0;0;137.93114, 0;0;136.01471, 0;0;76.941536, 0;0;146.16429, 0;0;97.49359, 0;0;109.03669, 0;0;137.93114, 0;0;157.89236, 0;0;109.60383, 0;0;29.274563, 0;0;112.00446, 0;1;4.0, 0;0;155.54099, 0;0;49.658836, 0;0;140.08926, 0;0;189.0238, 0;1;10.630146, 0;0;140.01428, 0;0;207.38611, 0;0;165.08482, 0;0;146.57762, 0;0;46.09772, 0;0;43.416588, 0;0;157.43253, 0;0;131.54848, 0;0;62.801273, 0;0;167.34396, 0;0;118.15244, 0;0;59.933296, 0;0;145.11375, 0;0;117.61803, 0;0;145.6022, 0;0;102.0784, 0;0;149.91331, 0;0;159.76546, 0;0;132.48396, 0;0;108.74741, 0;0;24.0, 0;0;17.720045, 0;0;78.892334, 0;0;148.38463, 0;0;63.03174, 0;1;3.6055512, 0;0;174.27129, 0;0;156.7182, 0;0;80.360664, 0;0;31.48188, 0;0;16.5, 0;0;47.539986, 0;0;31.515148
 0;0;116.82893, 0;0;15.264338, 0;0;61.0, 0;0;81.02469, 0;0;143.29341, 0;0;19.697716, 0;0;122.0041, 0;0;113.534134, 0;0;114.58621, 0;0;143.78108, 0;0;77.89737, 0;0;152.89539, 0;0;151.98026, 0;0;58.549126, 0;0;120.033325, 0;0;44.598206, 0;0;68.41052, 0;0;98.48858, 0;0;58.549126, 0;0;13.601471, 0;0;84.05355, 0;0;171.72362, 0;0;122.441826, 0;0;140.73024, 0;0;147.80054, 0;0;49.0306, 0;0;97.04638, 0;0;142.6359, 0;0;54.589375, 0;0;86.27862, 0;0;143.38759, 0;0;0.0, 0;0;40.311287, 0;0;156.06409, 0;0;67.052216, 0;0;16.124516, 0;0;46.572525, 0;0;74.94665, 0;0;33.24154, 0;0;134.38005, 0;0;57.939625, 0;0;119.20151, 0;0;72.00694, 0;0;147.07822, 0;0;142.21463, 0;0;116.18089, 0;0;51.62364, 0;0;99.24717, 0;0;148.32735, 0;0;58.549126, 0;0;97.32934, 0;0;119.62023, 0;0;170.66048, 0;0;97.308784, 0;0;154.05519, 0;0;132.27623, 0;0;68.007355, 0;0;96.20811, 0;0;114.28036, 0;0;140.42792, 0;0;83.57033, 0;0;22.847319, 0;0;92.96236, 0;0;17.888544, 0;0;60.033325, 0;0;123.03658, 0;0;129.6341, 0;0;90.68627, 0;0;34.785053, 0;0;165.7468, 0;0;125.80143, 0;0;65.96969, 0;0;110.39022, 0;0;134.18271, 0;0;141.43903, 0;0;72.6642, 0;0;35.715588, 0;0;146.28162, 0;0;169.03778, 0;0;142.38806, 0;0;95.6835, 0;0;170.80786
 0;0;153.47313, 0;0;27.166155, 0;0;77.175125, 0;0;86.833176, 0;0;142.01408, 0;0;22.203604, 0;0;158.14551, 0;0;151.21178, 0;0;152.06906, 0;0;138.05072, 0;0;51.312767, 0;0;184.04347, 0;0;183.44754, 0;0;18.248287, 0;0;124.3101, 0;0;53.235325, 0;0;74.330345, 0;0;138.65425, 0;0;18.248287, 0;0;29.15476, 0;0;121.20231, 0;0;199.8099, 0;0;158.29404, 0;0;161.89503, 0;0;163.6154, 0;0;72.862885, 0;0;137.0146, 0;0;160.99689, 0;0;94.04786, 0;0;120.9504, 0;0;137.93114, 0;0;40.311287, 0;0;0.0, 0;0;183.63278, 0;0;71.8401, 0;0;26.172504, 0;0;57.306194, 0;0;42.44997, 0;1;7.071068, 0;0;168.44287, 0;0;84.8646, 0;0;109.83624, 0;0;100.44899, 0;0;141.90489, 0;0;175.07141, 0;0;99.16148, 0;1;11.401754, 0;0;139.44533, 0;0;145.27904, 0;0;18.248287, 0;0;137.03284, 0;0;156.18579, 0;0;198.49434, 0;0;95.047356, 0;0;159.52429, 0;0;166.46922, 0;0;28.635643, 0;0;79.37884, 0;0;151.60805, 0;0;166.0271, 0;0;83.60024, 0;0;62.58594, 0;0;122.380554, 0;0;24.186773, 0;0;37.0, 0;0;156.82155, 0;0;164.46884, 0;0;123.81034, 0;0;47.801674, 0;0;161.79308, 0;0;120.50311, 0;0;73.05477, 0;0;145.05516, 0;0;146.73105, 0;0;135.20355, 0;0;112.93721, 0;0;76.02419, 0;0;162.71059, 0;0;157.72336, 0;0;132.17253, 0;0;85.61924, 0;0;160.3178
 0;0;67.68308, 0;0;169.74393, 0;0;108.30051, 0;0;112.37882, 0;0;122.03688, 0;0;172.53406, 0;0;62.361847, 0;0;76.902534, 0;0;74.953316, 0;0;137.0146, 0;0;176.40862, 0;0;21.931713, 0;0;24.04163, 0;0;198.0101, 0;0;103.24728, 0;0;132.24599, 0;0;119.28118, 0;0;113.137085, 0;0;198.0101, 0;0;168.65645, 0;0;86.70064, 0;0;16.27882, 0;0;60.166435, 0;0;37.0, 0;0;58.249462, 0;0;110.88733, 0;0;138.05072, 0;0;48.259712, 0;0;144.36066, 0;0;76.15773, 0;0;136.01471, 0;0;156.06409, 0;0;183.63278, 0;0;0.0, 0;0;122.06556, 0;0;170.29387, 0;0;128.0039, 0;0;186.8181, 0;0;178.36198, 0;0;44.38468, 0;0;99.40322, 0;0;143.39107, 0;0;84.31489, 0;0;136.01471, 0;0;34.48188, 0;0;163.88411, 0;0;193.1968, 0;0;114.27161, 0;0;129.13947, 0;0;198.0101, 0;0;143.01399, 0;0;66.21933, 0;0;14.866069, 0;0;125.0, 0;0;99.824844, 0;0;45.88028, 0;0;198.9799, 0;0;159.41142, 0;0;73.756355, 0;0;19.697716, 0;0;123.4342, 0;0;138.22446, 0;0;63.134777, 0;0;171.40594, 0;0;168.0476, 0;0;47.518417, 0;0;50.92151, 0;0;68.96376, 0;0;135.94852, 0;0;137.76791, 0;0;132.3707, 0;0;118.810776, 0;0;59.008472, 0;0;73.0, 0;0;138.09055, 0;0;120.764175, 0;0;135.42699, 0;0;52.542778, 0;0;163.67633, 0;0;150.83076, 0;0;141.23587, 0;0;162.38411
 0;0;115.06954, 0;0;72.33948, 0;0;20.22375, 0;0;15.132746, 0;0;76.243034, 0;0;72.02777, 0;0;117.426575, 0;0;117.10679, 0;0;117.03845, 0;0;77.41447, 0;0;54.589375, 0;0;128.37834, 0;0;128.44453, 0;0;81.41253, 0;0;54.037025, 0;0;22.561028, 0;1;2.828427, 0;0;123.36936, 0;0;81.41253, 0;0;72.56032, 0;0;90.426765, 0;0;138.22084, 0;0;116.61904, 0;0;94.17537, 0;0;92.5905, 0;0;34.0, 0;0;134.82582, 0;0;91.26335, 0;0;103.24728, 0;0;82.0975, 0;0;76.941536, 0;0;67.052216, 0;0;71.8401, 0;0;122.06556, 0;0;0.0, 0;0;72.249565, 0;0;20.615528, 0;0;64.815125, 0;0;69.2315, 0;0;120.54045, 0;0;42.201897, 0;0;55.86591, 0;0;53.0, 0;0;80.49844, 0;0;123.6487, 0;0;61.46544, 0;0;78.39005, 0;0;124.65151, 0;0;81.34495, 0;0;81.41253, 0;0;137.37904, 0;0;117.15375, 0;0;136.60527, 0;0;31.06445, 0;0;89.02247, 0;0;119.1008, 0;0;79.20227, 0;0;46.389652, 0;0;116.01724, 0;0;102.80078, 0;0;17.20465, 0;0;68.60029, 0;0;70.61161, 0;0;72.11102, 0;0;46.69047, 0;0;109.444046, 0;0;119.05041, 0;0;80.09994, 0;0;32.280025, 0;0;98.79271, 0;0;59.682495, 0;1;4.0, 0;0;101.597244, 0;0;75.026665, 0;0;75.29276, 0;0;104.6903, 0;0;81.25868, 0;0;91.89468, 0;0;104.61505, 0;0;78.24643, 0;0;35.970768, 0;0;105.915085
 0;0;132.87964, 0;1;1.0, 0;0;70.40597, 0;0;87.0919, 0;0;147.67871, 0;1;4.0, 0;0;138.00362, 0;0;129.65338, 0;0;130.69812, 0;0;146.45477, 0;0;70.93659, 0;0;168.01488, 0;0;167.17058, 0;0;44.0, 0;0;126.253716, 0;0;50.01, 0;0;74.10803, 0;0;114.01754, 0;0;44.0, 0;1;3.0, 0;0;100.12492, 0;0;186.13167, 0;0;138.4052, 0;0;153.01308, 0;0;158.38245, 0;0;60.926186, 0;0;111.11256, 0;0;154.02922, 0;0;68.0, 0;0;101.98039, 0;0;146.16429, 0;0;16.124516, 0;0;26.172504, 0;0;170.29387, 0;0;72.249565, 0;0;0.0, 0;0;53.037724, 0;0;65.36819, 0;0;19.416489, 0;0;150.07332, 0;0;71.19691, 0;0;120.15407, 0;0;85.98256, 0;0;150.0, 0;0;157.6864, 0;0;113.99123, 0;0;37.0, 0;0;114.72576, 0;0;152.08221, 0;0;44.0, 0;0;111.0, 0;0;135.66502, 0;0;185.0, 0;0;100.6628, 0;0;161.04968, 0;0;147.98987, 0;0;54.74486, 0;0;93.74433, 0;0;130.38405, 0;0;154.05194, 0;0;87.47571, 0;0;38.910152, 0;0;107.415085, 0;1;2.0, 0;0;53.740116, 0;0;138.65785, 0;0;145.45447, 0;0;106.07545, 0;0;41.109608, 0;0;169.29265, 0;0;128.44453, 0;0;72.02777, 0;0;126.1507, 0;0;143.54442, 0;0;143.89232, 0;0;88.02683, 0;0;50.892746, 0;0;157.07811, 0;0;169.72232, 0;0;143.28108, 0;0;95.98858, 0;0;171.82628
 0;0;109.444046, 0;0;53.009434, 0;0;20.0, 0;0;34.525352, 0;0;96.76776, 0;0;53.338543, 0;0;112.79185, 0;0;109.89541, 0;0;110.16805, 0;0;97.94897, 0;0;56.435802, 0;0;130.91983, 0;0;130.63307, 0;0;70.178345, 0;0;73.68175, 0;1;4.2426405, 0;0;21.84033, 0;0;110.42192, 0;0;70.178345, 0;0;53.009434, 0;0;81.055534, 0;0;144.27751, 0;0;112.36102, 0;0;104.62313, 0;0;106.89247, 0;0;22.203604, 0;0;119.1008, 0;0;103.788246, 0;0;84.646324, 0;0;75.50497, 0;0;97.49359, 0;0;46.572525, 0;0;57.306194, 0;0;128.0039, 0;0;20.615528, 0;0;53.037724, 0;0;0.0, 0;0;62.625874, 0;0;53.310413, 0;0;119.1008, 0;0;34.20526, 0;0;75.28612, 0;0;48.8467, 0;0;101.07918, 0;0;123.943535, 0;0;77.388626, 0;0;65.802734, 0;0;111.61093, 0;0;101.950966, 0;0;70.178345, 0;0;121.20231, 0;0;111.83023, 0;0;142.84258, 0;0;51.47815, 0;0;108.16654, 0;0;117.388245, 0;0;71.21797, 0;0;59.5063, 0;0;109.32977, 0;0;109.713264, 0;0;37.589893, 0;0;48.83646, 0;0;69.83552, 0;0;53.15073, 0;0;42.72002, 0;0;107.54069, 0;0;116.456, 0;0;75.58439, 0;1;12.0415945, 0;0;119.40268, 0;0;80.13114, 0;0;19.416489, 0;0;97.71899, 0;0;91.00549, 0;0;95.77056, 0;0;89.38882, 0;0;62.39053, 0;0;105.84852, 0;0;124.64012, 0;0;98.100204, 0;0;53.47321, 0;0;126.081345
 0;0;171.73235, 0;0;66.24198, 0;0;80.06248, 0;0;76.38062, 0;0;116.6619, 0;0;61.91123, 0;0;175.28262, 0;0;171.60712, 0;0;172.02615, 0;0;108.903625, 0;0;14.3178215, 0;0;192.13016, 0;0;192.02344, 0;0;34.539833, 0;0;106.004715, 0;0;58.821766, 0;0;67.62396, 0;0;167.01198, 0;0;34.539833, 0;0;68.0, 0;0;142.04225, 0;0;203.00246, 0;0;174.90855, 0;0;158.41718, 0;0;154.01299, 0;0;84.48077, 0;0;170.1558, 0;0;154.38264, 0;0;129.031, 0;0;137.78607, 0;0;109.03669, 0;0;74.94665, 0;0;42.44997, 0;0;186.8181, 0;0;64.815125, 0;0;65.36819, 0;0;62.625874, 0;0;0.0, 0;0;47.201694, 0;0;181.61774, 0;0;96.76776, 0;0;79.762146, 0;0;111.42711, 0;0;113.0, 0;0;186.07526, 0;0;63.28507, 0;0;37.735924, 0;0;168.02678, 0;0;118.06778, 0;0;34.539833, 0;0;171.02046, 0;0;174.1838, 0;0;201.4001, 0;0;74.24284, 0;0;139.46326, 0;0;179.93887, 0;0;23.194826, 0;0;46.270943, 0;0;171.2688, 0;0;167.60966, 0;0;67.80118, 0;0;93.214806, 0;0;132.00378, 0;0;63.631752, 0;0;19.924858, 0;0;170.09703, 0;0;179.07541, 0;0;138.1919, 0;0;60.671246, 0;0;132.84953, 0;0;93.17188, 0;0;68.007355, 0;0;160.32779, 0;0;134.84807, 0;0;105.801704, 0;0;142.92245, 0;0;108.33624, 0;0;153.6461, 0;0;122.89678, 0;0;99.5, 0;0;57.940052, 0;0;126.06567
 0;0;146.86047, 0;0;20.396078, 0;0;72.89719, 0;0;84.34453, 0;0;141.28694, 0;0;15.524175, 0;0;151.60475, 0;0;144.46107, 0;0;145.34442, 0;0;138.10141, 0;0;54.67175, 0;0;178.24141, 0;0;177.59785, 0;0;25.317978, 0;0;122.494896, 0;0;49.396355, 0;0;71.5891, 0;0;131.59407, 0;0;25.317978, 0;0;22.36068, 0;0;114.49017, 0;0;194.48907, 0;0;151.79262, 0;0;157.54364, 0;0;160.11246, 0;0;67.47592, 0;0;130.00385, 0;0;157.0796, 0;0;87.0919, 0;0;114.546936, 0;0;137.93114, 0;0;33.24154, 0;1;7.071068, 0;0;178.36198, 0;0;69.2315, 0;0;19.416489, 0;0;53.310413, 0;0;47.201694, 0;0;0.0, 0;0;162.2005, 0;0;79.24645, 0;0;110.35397, 0;0;94.76286, 0;0;141.87671, 0;0;169.00888, 0;0;101.07918, 0;0;18.439089, 0;0;132.38202, 0;0;144.88617, 0;0;25.317978, 0;0;130.06152, 0;0;149.58609, 0;0;193.20973, 0;0;94.08507, 0;0;157.71494, 0;0;160.20612, 0;0;35.35534, 0;0;81.02469, 0;0;144.90341, 0;0;161.01242, 0;0;82.05486, 0;0;55.542778, 0;0;116.67476, 0;0;17.464249, 0;0;38.948685, 0;0;150.60213, 0;0;158.11388, 0;0;117.61378, 0;0;43.046486, 0;0;161.64467, 0;0;120.353645, 0;0;70.0928, 0;0;138.69751, 0;0;143.6802, 0;0;135.32922, 0;0;105.86729, 0;0;68.95566, 0;0;159.11725, 0;0;158.91974, 0;0;133.02153, 0;0;86.02683, 0;0;161.36497
 0;0;25.079872, 0;0;149.33519, 0;0;102.14206, 0;0;115.84904, 0;0;145.7978, 0;0;153.05554, 0;0;19.0, 0;0;34.0, 0;0;32.0, 0;0;158.86157, 0;0;173.92528, 0;0;26.019224, 0;0;24.0, 0;0;185.0027, 0;0;121.597694, 0;0;123.065025, 0;0;118.12705, 0;0;71.00704, 0;0;185.0027, 0;0;147.86818, 0;0;53.0, 0;0;52.23983, 0;0;17.029387, 0;0;67.80118, 0;0;91.02197, 0;0;97.94897, 0;0;96.0, 0;0;79.630394, 0;0;109.77249, 0;0;48.104053, 0;0;157.89236, 0;0;134.38005, 0;0;168.44287, 0;0;44.38468, 0;0;120.54045, 0;0;150.07332, 0;0;119.1008, 0;0;181.61774, 0;0;162.2005, 0;0;0.0, 0;0;85.42248, 0;0;157.31815, 0;0;70.26379, 0;0;158.92766, 0;1;11.0, 0;0;174.10342, 0;0;179.17868, 0;0;72.0, 0;0;153.37862, 0;0;185.0027, 0;0;101.0, 0;0;23.0, 0;0;52.46904, 0;0;134.03358, 0;0;129.71121, 0;1;2.236068, 0;0;188.91533, 0;0;164.6147, 0;0;31.016125, 0;0;48.104053, 0;0;127.88276, 0;0;113.27842, 0;0;50.0, 0;0;151.55856, 0;0;161.77144, 0;1;11.661903, 0;1;7.0, 0;0;44.65423, 0;0;123.54756, 0;0;165.46298, 0;0;149.6262, 0;0;116.6619, 0;0;24.083189, 0;0;98.89894, 0;0;159.12573, 0;0;83.31527, 0;0;105.83592, 0;0;86.20202, 0;0;188.37659, 0;0;170.33618, 0;0;148.90013, 0;0;187.61372
 0;0;75.31268, 0;0;70.71068, 0;0;22.135944, 0;0;46.32494, 0;0;104.20173, 0;0;73.24616, 0;0;78.58753, 0;0;76.1643, 0;0;76.321686, 0;0;110.308655, 0;0;90.426765, 0;0;99.24717, 0;0;98.71677, 0;0;100.4241, 0;0;77.10383, 0;0;37.94733, 0;0;40.804413, 0;0;81.5414, 0;0;100.4241, 0;0;69.77106, 0;0;48.373547, 0;0;115.42097, 0;0;78.160095, 0;0;82.96987, 0;0;92.021736, 0;1;12.529964, 0;0;95.0, 0;0;85.70881, 0;0;70.23532, 0;0;41.4367, 0;0;109.60383, 0;0;57.939625, 0;0;84.8646, 0;0;99.40322, 0;0;42.201897, 0;0;71.19691, 0;0;34.20526, 0;0;96.76776, 0;0;79.24645, 0;0;85.42248, 0;0;0.0, 0;0;94.66784, 0;0;15.6205, 0;0;112.48556, 0;0;90.97253, 0;0;103.40696, 0;0;95.015785, 0;0;82.85529, 0;0;110.88733, 0;0;100.4241, 0;0;98.0816, 0;0;77.665955, 0;0;114.20158, 0;0;68.26419, 0;0;106.404884, 0;0;83.630135, 0;0;103.58572, 0;0;88.45903, 0;0;75.42546, 0;0;82.85529, 0;0;56.364883, 0;0;45.0, 0;0;37.536648, 0;0;72.20111, 0;0;76.843994, 0;0;73.790245, 0;0;82.46211, 0;0;41.4367, 0;0;38.27532, 0;0;127.80063, 0;0;94.36631, 0;0;38.327538, 0;0;63.56886, 0;0;81.21576, 0;0;108.93117, 0;0;64.93699, 0;0;50.99762, 0;0;90.13431, 0;0;140.08739, 0;0;115.10277, 0;0;77.55623, 0;0;140.71463
 0;0;158.90248, 0;0;120.54045, 0;0;73.239334, 0;0;48.373547, 0;0;38.470768, 0;0;118.680244, 0;0;159.65588, 0;0;163.04907, 0;0;162.52077, 0;0;29.15476, 0;0;65.490456, 0;0;156.81836, 0;0;157.62297, 0;0;111.01801, 0;0;40.853397, 0;0;75.802376, 0;0;55.97321, 0;0;175.77542, 0;0;111.01801, 0;0;121.33425, 0;0;140.23552, 0;0;157.6959, 0;0;158.31929, 0;0;107.563934, 0;0;93.47727, 0;0;89.02247, 0;0;189.43336, 0;0;98.79271, 0;0;159.11317, 0;0;129.3561, 0;0;29.274563, 0;0;119.20151, 0;0;109.83624, 0;0;143.39107, 0;0;55.86591, 0;0;120.15407, 0;0;75.28612, 0;0;79.762146, 0;0;110.35397, 0;0;157.31815, 0;0;94.66784, 0;0;0.0, 0;0;100.84642, 0;0;33.24154, 0;0;157.00319, 0;0;23.345236, 0;0;111.364265, 0;0;177.12425, 0;0;38.600517, 0;0;111.01801, 0;0;192.27585, 0;0;160.43066, 0;0;155.76906, 0;0;26.41969, 0;0;65.29931, 0;0;156.46086, 0;0;102.31325, 0;0;33.54102, 0;0;161.29787, 0;0;124.1491, 0;0;39.051247, 0;0;124.08465, 0;0;111.61093, 0;0;119.40268, 0;0;73.43705, 0;0;147.86818, 0;0;157.9177, 0;0;125.0, 0;0;85.44589, 0;0;53.15073, 0;0;15.0, 0;0;58.796257, 0;0;143.75327, 0;0;73.82411, 0;0;26.076809, 0;0;159.26233, 0;0;137.10014, 0;0;93.60228, 0;0;49.83938, 0;0;23.20654, 0;0;19.34033, 0;0;51.725933
